item,itemLabel,startDate,endDate,psid
Q4818526,Attiqur Rahman,1970-07-01,1971-12-23,Q4818526-6375E512-F988-41A6-88D9-1060C42EFCF6
Q1955551,Ghulam Mustafa Khar,1971-12-23,1973-11-12,Q1955551-B78E740A-12E7-4AB6-BF42-2E2EAD86AFE1
Q3695167,Sadiq Hussain Qureshi,1973-11-12,1975-03-14,Q3695167-D25A5E73-86C4-4073-BC07-0E54F246030D
Q1955551,Ghulam Mustafa Khar,1975-03-14,1975-07-31,Q1955551-33B99DC2-D0B9-4758-8035-8ED75458CDCF
Q21228190,Mohammad Abbas Abbasi,1975-07-31,1977-07-05,Q21228190-06FBDBAD-D1EB-43D5-8426-C9B7C3FC4B51
Q108316436,Aslam Riaz Hussain,1977-07-05,1978-09-18,Q108316436-DAB3F003-36DF-4EDA-B030-7F16FA652CF7
Q7428586,Sawar Khan,1978-09-18,1980-05-01,Q7428586-F12BAF89-729E-479E-9D33-85CA77299A53
Q5557597,Ghulam Jilani Khan,1980-05-01,1985-12-30,Q5557597-DA2EA22A-2FB1-40D6-A391-52D554FB7827
Q6799374,Sajjad Hussain Qureshi,1985-12-30,1988-12-09,Q6799374-B98FCB64-8AD9-4100-9C04-78923C0ECBE5
Q2984759,Tikka Khan,1988-12-09,1990-08-06,Q2984759-661CD32D-4E9E-4F0C-B090-C036079543CC
Q15983141,Mian Muhammad Azhar,1990,1992,Q15983141-3C713AC6-CC29-4F2B-8AF9-DA469C9F25B1
Q5088093,Chaudhry Altaf Hussain,1993-04-25,1993-07-19,Q5088093-0667AAEE-2782-44C6-9696-8F7C4F18FB32
Q6065792,Iqbal Khan,1993-07-19,1994-03-26,Q6065792-CACC9086-BBAD-4635-8222-6409D7F4E4BA
Q5088093,Chaudhry Altaf Hussain,1994-03-26,1995-05-22,Q5088093-5F8A4CC1-609C-4B4E-978F-C1310D5AEE65
Q7285547,Raja Saroop Khan,1995-06-19,1996-11-06,Q7285547-7C27D52F-882D-4B53-8024-4B4600AC5582
Q6749081,Khawaja Tariq Rahim,1996-11-11,1997-03-11,Q6749081-2F29E38C-548B-4DD4-8918-7820E54472FA
Q16885592,Shahid Hamid,1997-03-11,1999-08-18,Q16885592-3BB5BFE9-82B8-4E48-9F25-FF2F8CAF31E6
Q8075137,Zulfiqar Ali Khosa,1999-08-12,1999-10-25,Q8075137-DD13D57D-C2EB-4B5F-8696-01148E0DE93D
Q6932694,Muhammad Safdar,1999-10-25,2001-10-29,Q6932694-0145BE4D-75E5-47EF-8D3E-E81D33041CD0
Q554675,Khalid Maqbool,2001-10-29,2008-05-16,Q554675-091A5AD0-455E-4CD1-8E6A-E57512D5C36D
Q314774,Salmaan Taseer,2008-05-17,2011-01-04,Q314774-62776E78-135F-47DE-9463-C2A624532F22
Q7290648,Rana Mohammad Iqbal Khan,2011-01-04,2011-01-13,Q7290648-14A8EC81-CC69-43B3-8AEB-1D2FEAD47B67
Q2621764,Latif Khosa,2011-01-13,2012-12-22,Q2621764-D39F6F72-BC3F-42CD-A421-4353B5050E6D
Q2164946,Makhdoom Ahmed Mehmood,2013-01-03,2013-05-13,Q2164946-BF46D2E8-5B48-4DDC-B2EB-251FDA14ABD7
Q334072,Mohammad Sarwar,2013-08-02,2015-01-29,Q334072-9B9C6B0C-6DD6-4385-B1F2-9D6F7DC3EF6D
Q7290648,Rana Mohammad Iqbal Khan,2015-01-29,2015-05-07,Q7290648-6F20D02D-65C1-4BFA-BD77-B784D1882B61
Q19888852,Malik Muhammad Rafique Rajwana,2015-05-10,2018-08-18,Q19888852-ED499A61-035E-4074-9DAE-07893E3DB07A
Q2961554,Parvez Elahi,2018-08-18,2018-09-05,Q2961554-3577BC63-3DDB-40DE-A8B4-D5D5FD193D68
Q334072,Mohammad Sarwar,2018-09-05,2022-04-03,Q334072-07a65935-4a26-93b9-697f-0c1a911282bf
Q111468208,Omer Sarfraz Cheema,2022-04-03,2022-05-10,Q111468208-070A2496-BEA8-4C7E-81E3-D442762BE76B
Q12447376,Muhammad Baligh Ur Rehman,2022-05-12,,Q12447376-EA4C6019-5F8D-4550-B30A-7F633A6AE371
