item,itemLabel,startDate,endDate
Q615838,DSO,1950,1951
Q157148,Major General,1951,1953
Q3695029,HJ,1953,1955
Q3695029,HJ,1955,1957
Q157148,Major General,1957,1962
Q157148,Major General,1962,1966
Q1820710,SPk,1966,1969
Q157148,Major General,1969,1971
Q157148,Major General,1972,1974
Q7040271,NI(M),1974-07,1976-03
Q157148,Major General,1976-03,1978-03
Q157148,Major General,1978-03,1980-06
Q7040271,NI(M),1980-06,1985-10
Q152951,Lieutenant General,1987-10,1988-01
Q152951,Lieutenant General,1988-01,1988-08
Q7040271,NI(M),1989-05,1991-04
Q7040271,NI(M),1991-04,1991-08
Q152951,Lieutenant General,1991-08,1994-07
Q7040271,NI(M),1994-07,1996-01
Q5991313,Iftikhar Ali Khan,1996-01,1997-05
Q4724966,Ali Kuli Khan Khattak,1997-05,1998-10
Q4832673,Muhammad Aziz Khan,1998-10,2000-08
Q8061827,Muhammad Yusaf Khan,2000-08,2001-10
Q16151458,Shahid Aziz,2001-10,2003-12
Q6962418,Tariq Majid,2003-12,2006-10
Q152951,Lieutenant General,2006-10,2008-10
Q152951,Lieutenant General,2008-10,2010-04
Q4111559,Khalid Shameem Wynne,2010-04,2010-10
Q7959755,Waheed Arshad,2010-10,2013-01
Q16731841,Rashad Mahmood,2013-01,2013-11
Q27907543,Ishfaq Nadeem Ahmad,2013-11,2015-04
Q27916450,Zubair Mahmood Hayat,2015-04,2016-11
Q28223663,Bilal Akbar,2016-12,2018-08
Q75217980,Nadeem Raza,2018-08,2019-11
Q108473485,Sahir Shamshad Mirza,2019-11,2021-09
Q108593754,Azhar Abbas,2021-09-08,
